6.295691361781257182e+22 4.222914691299249970e-03 4.222914691299249970e-03 3.552934440448979341e-07 7.949107184881697464e-24 7.750358762792096741e+02 2.576596228322903127e-03 -1.840441303688949404e+01 -3.680882607377898807e+01 3.522985099009793294e-17 5.368832786619426623e-25
6.310204923096632551e+22 4.218052815474758813e-03 4.218052815474758813e-03 3.540663162945946944e-07 7.930810823400352948e-24 7.759295190198433829e+02 2.573144069030057577e-03 -1.840366318596548822e+01 -3.680732637193097645e+01 3.511475216166612413e-17 5.355300366416921445e-25
6.324751942764652501e+22 4.213196549829066606e-03 4.213196549829066606e-03 3.528434300006231282e-07 7.912556564560766324e-24 7.768241906598975675e+02 2.569695733119365007e-03 -1.840291207466621515e+01 -3.680582414933243030e+01 3.500004070385401282e-17 5.341810499400413748e-25
6.339332497917514822e+22 4.208345887853940162e-03 4.208345887853940162e-03 3.516247705153024062e-07 7.894344352199599853e-24 7.777198923819769334e+02 2.566251215511077596e-03 -1.840215969961843356e+01 -3.680431939923686713e+01 3.488571530876520535e-17 5.328363058544262986e-25
6.353946665865075438e+22 4.203500823048404375e-03 4.203500823048404375e-03 3.504103232244804925e-07 7.876174105814213191e-24 7.786166253759480469e+02 2.562810511088207347e-03 -1.840140605743693314e+01 -3.680281211487386628e+01 3.477177467126284215e-17 5.314957916994230381e-25
6.368594524095464132e+22 4.198661348918676303e-03 4.198661348918676303e-03 3.492000735529768076e-07 7.858045728517164598e-24 7.795143908313406200e+02 2.559373614709776340e-03 -1.840065114472443852e+01 -3.680130228944887705e+01 3.465821748951091651e-17 5.301594948150525767e-25
6.383276150275394922e+22 4.193827458978191189e-03 4.193827458978191189e-03 3.479940069760234203e-07 7.839959123643887533e-24 7.804131899423322238e+02 2.555940521239061930e-03 -1.839989495807175146e+01 -3.679978991614350292e+01 3.454504246610937761e-17 5.288274025841016676e-25
6.397991622250784306e+22 4.188999146747535672e-03 4.188999146747535672e-03 3.467921090190757885e-07 7.821914194751960377e-24 7.813130239008987701e+02 2.552511225543553815e-03 -1.839913749405770105e+01 -3.679827498811540210e+01 3.443224830807760150e-17 5.274995024319691018e-25
6.412741018046851082e+22 4.184176405754544067e-03 4.184176405754544067e-03 3.455943652576654288e-07 7.803910845620983007e-24 7.822138939039737124e+02 2.549085722495059853e-03 -1.839837874924916150e+01 -3.679675749849832300e+01 3.431983372684157203e-17 5.261757818265466891e-25
6.427524415868739623e+22 4.179359229534234180e-03 4.179359229534234180e-03 3.444007613172139392e-07 7.785948980251864152e-24 7.831158011462919148e+02 2.545664006969743792e-03 -1.839761872020114808e+01 -3.679523744040229616e+01 3.420779743821595896e-17 5.248562282779645981e-25
6.442341894101883106e+22 4.174547611628815977e-03 4.174547611628815977e-03 3.432112828728634345e-07 7.768028502866374705e-24 7.840187468275515812e+02 2.542246073848134381e-03 -1.839685740345677800e+01 -3.679371480691355600e+01 3.409613816238948703e-17 5.235408293384671947e-25
6.457193531312362540e+22 4.169741545587708070e-03 4.169741545587708070e-03 3.420259156493124329e-07 7.750149317906736300e-24 7.849227321452584647e+02 2.538831918015218604e-03 -1.839609479554733795e+01 -3.679218959109467590e+01 3.398485462391029276e-17 5.222295726022325855e-25
6.472079406247538432e+22 4.164941024967473530e-03 4.164941024967473530e-03 3.408446453816116776e-07 7.732311272208099487e-24 7.858277582984896981e+02 2.535421534263631541e-03 -1.839533089299222368e+01 -3.679066178598444736e+01 3.387394554779135512e-17 5.209224456455784343e-25
6.486999597836150610e+22 4.160146043331910092e-03 4.160146043331910092e-03 3.396674579214937709e-07 7.714514312647633767e-24 7.867338264834918391e+02 2.532014917557389409e-03 -1.839456569229911764e+01 -3.678913138459823529e+01 3.376340967007659092e-17 5.196194361893746901e-25
6.501954185188947368e+22 4.155356594251992039e-03 4.155356594251992039e-03 3.384943391522170342e-07 7.696758360496682869e-24 7.876409379038966563e+02 2.528612062822003636e-03 -1.839379918996387886e+01 -3.678759837992775772e+01 3.365324572938388385e-17 5.183205319692871940e-25
6.516943247599052888e+22 4.150572671305876281e-03 4.150572671305876281e-03 3.373252749949918942e-07 7.679043321072998661e-24 7.885490937630532926e+02 2.525212964960556975e-03 -1.839303138247062108e+01 -3.678606276494124216e+01 3.354345246754377827e-17 5.170257207455601804e-25
6.531966864542331306e+22 4.145794268078923164e-03 4.145794268078923164e-03 3.361602514197428073e-07 7.661369099912409252e-24 7.894582952689426065e+02 2.521817618880771699e-03 -1.839226226629175187e+01 -3.678452453258350374e+01 3.343402863066933485e-17 5.157349903195242579e-25
6.547025115678027599e+22 4.141021378163625352e-03 4.141021378163625352e-03 3.349992544449255118e-07 7.643735602768085781e-24 7.903685436273827918e+02 2.518426019495000490e-03 -1.839149183788794772e+01 -3.678298367577589545e+01 3.332497296914108676e-17 5.144483285334559014e-25
6.562118080848862380e+22 4.136253995159712774e-03 4.136253995159712774e-03 3.338422701373862088e-07 7.626142735610451312e-24 7.912798400491417397e+02 2.515038161720366521e-03 -1.839072009370825000e+01 -3.678144018741650001e+01 3.321628423759341332e-17 5.131657232703968116e-25
6.577245840081676141e+22 4.131492112674078031e-03 4.131492112674078031e-03 3.326892846121782329e-07 7.608590404626450563e-24 7.921921857428278599e+02 2.511654040478720085e-03 -1.838994703019003296e+01 -3.677989406038006592e+01 3.310796119489849778e-17 5.118871624540046821e-25
6.592408473587793317e+22 4.126735724320796349e-03 4.126735724320796349e-03 3.315402840324027564e-07 7.591078516219150231e-24 7.931055819220002832e+02 2.508273650696717962e-03 -1.838917264375906058e+01 -3.677834528751812115e+01 3.300000260415175185e-17 5.106126340483834876e-25
6.607606061763399778e+22 4.121984823721141188e-03 4.121984823721141188e-03 3.303952546090478008e-07 7.573606977007330517e-24 7.940200297980644564e+02 2.504896987305853338e-03 -1.838839693082949012e+01 -3.677679386165898023e+01 3.289240723265767788e-17 5.093421260579354450e-25
6.622838685190179521e+22 4.117239404503513986e-03 4.117239404503513986e-03 3.292541825628505247e-07 7.556175635614677196e-24 7.949355305838431605e+02 2.501524045146339120e-03 -1.838761988780390766e+01 -3.677523977560781532e+01 3.278517384813379621e-17 5.080756264685873062e-25
6.638106424635422881e+22 4.112499460303553449e-03 4.112499460303553449e-03 3.281170542280787716e-07 7.538784441881619395e-24 7.958520854893712340e+02 2.498154819229941089e-03 -1.838684151107338138e+01 -3.677368302214676277e+01 3.267830122904455661e-17 5.068131234079343818e-25
6.653409361052666587e+22 4.107764984764054883e-03 4.107764984764054883e-03 3.269838559686717374e-07 7.521433318828920028e-24 7.967696957321792297e+02 2.494789304528905859e-03 -1.838606179701746512e+01 -3.677212359403493025e+01 3.257178815625556588e-17 5.055546050161381088e-25
6.668747575582072924e+22 4.103035971534998820e-03 4.103035971534998820e-03 3.258545741855136539e-07 7.504122173932083085e-24 7.976883625295765796e+02 2.491427495994485118e-03 -1.838528074200421969e+01 -3.677056148400843938e+01 3.246563341375877286e-17 5.043000594571604707e-25
6.684121149550800509e+22 4.098312414273561424e-03 4.098312414273561424e-03 3.247291953265623974e-07 7.486850914880008864e-24 7.986080871034898792e+02 2.488069388582981635e-03 -1.838449834239025549e+01 -3.676899668478051098e+01 3.235983578968188374e-17 5.030494749344618978e-25
6.699530164473658606e+22 4.093594306644050308e-03 4.093594306644050308e-03 3.236077058866741523e-07 7.469619449574296017e-24 7.995288706737314897e+02 2.484714977255724974e-03 -1.838371459452070766e+01 -3.676742918904141533e+01 3.225439407627309642e-17 5.018028396908627792e-25
6.714974702053211138e+22 4.088881642318006014e-03 4.088881642318006014e-03 3.224900924074667220e-07 7.452427686129150453e-24 8.004507144650352757e+02 2.481364256979240630e-03 -1.838292949472936044e+01 -3.676585898945872088e+01 3.214930706988866358e-17 5.005601420083606190e-25
6.730454844180424294e+22 4.084174414974131757e-03 4.084174414974131757e-03 3.213763414771430276e-07 7.435275532870665344e-24 8.013736197000333732e+02 2.478017222725166762e-03 -1.838214303933859739e+01 -3.676428607867719478e+01 3.204457357097641290e-17 4.993213702079890677e-25
6.745970672934994523e+22 4.079472618298335060e-03 4.079472618298335060e-03 3.202664397303418188e-07 7.418162898336534602e-24 8.022975876062791940e+02 2.474673869470385597e-03 -1.838135522465945471e+01 -3.676271044931890941e+01 3.194019238406396961e-17 4.980865126496921085e-25
6.761522270586004518e+22 4.074776245983654892e-03 4.074776245983654892e-03 3.191603738479618085e-07 7.401089691275302029e-24 8.032226194092390870e+02 2.471334192196953609e-03 -1.838056604699162477e+01 -3.676113209398324955e+01 3.183616231774132757e-17 4.968555577321279884e-25
6.777109719592027239e+22 4.070085291730364888e-03 4.070085291730364888e-03 3.180581305201145694e-07 7.384055761902610706e-24 8.041487163355990333e+02 2.467998185796794509e-03 -1.837977550262352011e+01 -3.675955100524704022e+01 3.173248218096748886e-17 4.956284938350254541e-25
6.792733102601783581e+22 4.065399749245910896e-03 4.065399749245910896e-03 3.169596965473192423e-07 7.367061063063788337e-24 8.050758796093087994e+02 2.464665845333389657e-03 -1.837898358783229824e+01 -3.675796717566459648e+01 3.162915079316536264e-17 4.944053094768654834e-25
6.808392502454525729e+22 4.060719612244927459e-03 4.060719612244927459e-03 3.158650587580466322e-07 7.350105519546151318e-24 8.060041104619376711e+02 2.461337165829833879e-03 -1.837819029888387234e+01 -3.675638059776774469e+01 3.152616697600128603e-17 4.931859931867266867e-25
6.824088002180421360e+22 4.056044874449251693e-03 4.056044874449251693e-03 3.147742040167200158e-07 7.333189040936967484e-24 8.069334101249139621e+02 2.458012142289604015e-03 -1.837739563203294679e+01 -3.675479126406589359e+01 3.142352955418247625e-17 4.919705335167240573e-25
6.839819685001216341e+22 4.051375529587867771e-03 4.051375529587867771e-03 3.136871192332405044e-07 7.316311537032160799e-24 8.078637798342419956e+02 2.454690769721586206e-03 -1.837659958352301715e+01 -3.675319916704603429e+01 3.132123735641004848e-17 4.907589190569760457e-25
6.855587634330340426e+22 4.046711571396999739e-03 4.046711571396999739e-03 3.126037913628527887e-07 7.299472917836189393e-24 8.087952208238779122e+02 2.451373043140176941e-03 -1.837580214958644831e+01 -3.675160429917289662e+01 3.121928921536569156e-17 4.895511384354465103e-25
6.871391933773575828e+22 4.042052993620052527e-03 4.042052993620052527e-03 3.115242074059765792e-07 7.282673093561385815e-24 8.097277343326678647e+02 2.448058957565300842e-03 -1.837500332644448164e+01 -3.675000665288896329e+01 3.111768396769783822e-17 4.883471803177992498e-25
6.887232667129439742e+22 4.037399790007629302e-03 4.037399790007629302e-03 3.104483544080553582e-07 7.265911974627569124e-24 8.106613215974203968e+02 2.444748508022417596e-03 -1.837420311030723852e+01 -3.674840622061447704e+01 3.101642045400753344e-17 4.871470334072653932e-25
6.903109918389577764e+22 4.032751954317548813e-03 4.032751954317548813e-03 3.093762194594072488e-07 7.249189471661654035e-24 8.115959838598300848e+02 2.441441689542630817e-03 -1.837340149737380202e+01 -3.674680299474760403e+01 3.091549751883556612e-17 4.859506864444926974e-25
6.919023771739429955e+22 4.028109480314787279e-03 4.028109480314787279e-03 3.083077896950569319e-07 7.232505495496997050e-24 8.125317223595662881e+02 2.438138497162635563e-03 -1.837259848383220273e+01 -3.674519696766440546e+01 3.081491401064682743e-17 4.847581282073792336e-25
6.934974311558343243e+22 4.023472361771572060e-03 4.023472361771572060e-03 3.072430522587208110e-07 7.215859898251248414e-24 8.134685383373464447e+02 2.434838925830024557e-03 -1.837179406585942587e+01 -3.674358813171885174e+01 3.071466877823213754e-17 4.835693474545025371e-25
6.950961622420239155e+22 4.018840592467329623e-03 4.018840592467329623e-03 3.061819944014664455e-07 7.199252635442558724e-24 8.144064330312123730e+02 2.431542970663955108e-03 -1.837098823962152849e+01 -3.674197647924305699e+01 3.061476068057097905e-17 4.823843330803638411e-25
6.966985789094011444e+22 4.014214166188693339e-03 4.014214166188693339e-03 3.051246034007038019e-07 7.182683633510109281e-24 8.153454076869186338e+02 2.428250626742388309e-03 -1.837018100127358977e+01 -3.674036200254717954e+01 3.051518857873783958e-17 4.812030739882308115e-25
6.983046896543916150e+22 4.009593076729532114e-03 4.009593076729532114e-03 3.040708665688190073e-07 7.166152804108314410e-24 8.162854635501663552e+02 2.424961889125021655e-03 -1.836937234695978560e+01 -3.673874469391957120e+01 3.041595133676560773e-17 4.800255591037068842e-25
6.999145029930246891e+22 4.004977317890884465e-03 4.004977317890884465e-03 3.030207712621475524e-07 7.149660059095848214e-24 8.172266018711869719e+02 2.421676752877342277e-03 -1.836856227281337439e+01 -3.673712454562674878e+01 3.031704782254462794e-17 4.788517773889670532e-25
7.015280274609451460e+22 4.000366883481062605e-03 4.000366883481062605e-03 3.019743048808477654e-07 7.133205310535569633e-24 8.181688238982383155e+02 2.418395213070740572e-03 -1.836775077495676101e+01 -3.673550154991352201e+01 3.021847690781061495e-17 4.776817178426265453e-25
7.031452716134805432e+22 3.995761767315589123e-03 3.995761767315589123e-03 3.009314548687356410e-07 7.116788470693855352e-24 8.191121308844259374e+02 2.415117264782537087e-03 -1.836693784950151809e+01 -3.673387569900303617e+01 3.012023746813140337e-17 4.765153694996119753e-25
7.047662440256756095e+22 3.991161963217234286e-03 3.991161963217234286e-03 2.998922087131442324e-07 7.100409452040283890e-24 8.200565240808858789e+02 2.411842903096008978e-03 -1.836612349254843934e+01 -3.673224698509687869e+01 3.002232838289269271e-17 4.753527214309849298e-25
7.063909532923603609e+22 3.986567465015957053e-03 3.986567465015957053e-03 2.988565539447607040e-07 7.084068167246994947e-24 8.210020047436103141e+02 2.408572123100380033e-03 -1.836530770018749337e+01 -3.673061540037498673e+01 2.992474853528520994e-17 4.741937627438656519e-25
7.080194080281614248e+22 3.981978266549005691e-03 3.981978266549005691e-03 2.978244781375009171e-07 7.067764529188590967e-24 8.219485741266257719e+02 2.405304919890966387e-03 -1.836449046849794797e+01 -3.672898093699589595e+01 2.982749681229279642e-17 4.730384825812568089e-25
7.096516168675707427e+22 3.977394361660857060e-03 3.977394361660857060e-03 2.967958576896825652e-07 7.051498391374836645e-24 8.228962334847976763e+02 2.402040988504368021e-03 -1.836367179350167689e+01 -3.672734358700335378e+01 2.973056096370936320e-17 4.718866932548270810e-25
7.112875884649853328e+22 3.972815744203239165e-03 3.972815744203239165e-03 2.957707649415232043e-07 7.035269712282234517e-24 8.238449840703734708e+02 2.398780551099903222e-03 -1.836285167129142692e+01 -3.672570334258285385e+01 2.963394836152686894e-17 4.707385182373066456e-25
7.129273314947475544e+22 3.968242408035151970e-03 3.968242408035151970e-03 2.947492150883163404e-07 7.019078420098720910e-24 8.247948271434374874e+02 2.395523676821470927e-03 -1.836203009792591700e+01 -3.672406019585183401e+01 2.953766065748842648e-17 4.695939904571801282e-25
7.145708546512143149e+22 3.963674347022807555e-03 3.963674347022807555e-03 2.937311958704134563e-07 7.002924428502532327e-24 8.257457639641130527e+02 2.392270360787181107e-03 -1.836120706944170067e+01 -3.672241413888340134e+01 2.944169675316152410e-17 4.684530991946168873e-25
7.162181666487684773e+22 3.959111555039734193e-03 3.959111555039734193e-03 2.927166950706868767e-07 6.986807651372274157e-24 8.266977957970268562e+02 2.389020598121426898e-03 -1.836038258186480121e+01 -3.672076516372960242e+01 2.934605555384341523e-17 4.673158337650075815e-25
7.178692762218878992e+22 3.954554025966716506e-03 3.954554025966716506e-03 2.917057005143707383e-07 6.970728002786291794e-24 8.276509239048907602e+02 2.385774383954865525e-03 -1.835955663121067261e+01 -3.671911326242134521e+01 2.925073596854804064e-17 4.661821835188827121e-25
7.195241921251862852e+22 3.950001753691818017e-03 3.950001753691818017e-03 2.906982000689209114e-07 6.954685397022291530e-24 8.286051495552289907e+02 2.382531713424479013e-03 -1.835872921348426701e+01 -3.671745842696853401e+01 2.915573690999329576e-17 4.650521378417511760e-25
7.211829231334536197e+22 3.945454732110401964e-03 3.945454732110401964e-03 2.896941816438739160e-07 6.938679748557001140e-24 8.295604740136735700e+02 2.379292581673567684e-03 -1.835790032467999566e+01 -3.671580064935999133e+01 2.906105729458858141e-17 4.639256861540195421e-25
7.228454780417262119e+22 3.940912955125077527e-03 3.940912955125077527e-03 2.886936331906910679e-07 6.922710972065526294e-24 8.305168985506585386e+02 2.376056983851846001e-03 -1.835706996078185682e+01 -3.671413992156371364e+01 2.896669604242146100e-17 4.628028179108023195e-25
7.245118656652980204e+22 3.936376416645796100e-03 3.936376416645796100e-03 2.876965427026357648e-07 6.906778982421275619e-24 8.314744244347423319e+02 2.372824915115447769e-03 -1.835623811776338599e+01 -3.671247623552677197e+01 2.887265207724614808e-17 4.616835226018539992e-25
7.261820948397908663e+22 3.931845110589804460e-03 3.931845110589804460e-03 2.867028981681399281e-07 6.890883635037506508e-24 8.324330529351235555e+02 2.369596370498930002e-03 -1.835540479158773763e+01 -3.671080958317547527e+01 2.877892432180449498e-17 4.605677896767134818e-25
7.278561744211957042e+22 3.927319030881655168e-03 3.927319030881655168e-03 2.857126876993343713e-07 6.875024890866165662e-24 8.333927853184560490e+02 2.366371345269198141e-03 -1.835456997820770653e+01 -3.670913995641541305e+01 2.868551171072771429e-17 4.594556087511906807e-25
7.295341132859131403e+22 3.922798171453240404e-03 3.922798171453240404e-03 2.847258994251731995e-07 6.859202679686456111e-24 8.343536228593288797e+02 2.363149834632631823e-03 -1.835373367356578100e+01 -3.670746734713156201e+01 2.859241317981348505e-17 4.583469694360260061e-25
7.312159203308247345e+22 3.918282526243730378e-03 3.918282526243730378e-03 2.837425215046611294e-07 6.843416917158923949e-24 8.353155668324594672e+02 2.359931833771447725e-03 -1.835289587359409680e+01 -3.670579174718819360e+01 2.849962766735457322e-17 4.572418613581728741e-25
7.329016044733042419e+22 3.913772089199677416e-03 3.913772089199677416e-03 2.827625421379002810e-07 6.827667519140399317e-24 8.362786185170250519e+02 2.356717337874539471e-03 -1.835205657421457559e+01 -3.670411314842915118e+01 2.840715411524801942e-17 4.561402741785567630e-25
7.345911746512886641e+22 3.909266854274964786e-03 3.909266854274964786e-03 2.817859495659376056e-07 6.811954401683382207e-24 8.372427791903609204e+02 2.353506342137452485e-03 -1.835121577133889659e+01 -3.670243154267779317e+01 2.831499146898231994e-17 4.550421975919753883e-25
7.362846398233139007e+22 3.904766815430837923e-03 3.904766815430837923e-03 2.808127320706310552e-07 6.796277481035717729e-24 8.382080501345778885e+02 2.350298841762433425e-03 -1.835037346086853205e+01 -3.670074692173706410e+01 2.822313867762540276e-17 4.539476213269784897e-25
7.379820089685861361e+22 3.900271966635859323e-03 3.900271966635859323e-03 2.798428779744990746e-07 6.780636673640021595e-24 8.391744326299665317e+02 2.347094831958441031e-03 -1.834952963869477571e+01 -3.669905927738955143e+01 2.813159469381155593e-17 4.528565351457408231e-25
7.396832910869933326e+22 3.895782301866005260e-03 3.895782301866005260e-03 2.788763756406022820e-07 6.765031896133580193e-24 8.401419279615837468e+02 2.343894307941270152e-03 -1.834868430069883161e+01 -3.669736860139766321e+01 2.804035847373082103e-17 4.517689288439340494e-25
7.413884951991771202e+22 3.891297815104614172e-03 3.891297815104614172e-03 2.779132134723917969e-07 6.749463065347749626e-24 8.411105374126802872e+02 2.340697264933502310e-03 -1.834783744275178208e+01 -3.669567488550356416e+01 2.794942897711551476e-17 4.506847922506206652e-25
7.430976303465745718e+22 3.886818500342413552e-03 3.886818500342413552e-03 2.769533798723396218e-07 6.733930038142882542e-24 8.420802622669298216e+02 2.337503698048560685e-03 -1.834698906071462687e+01 -3.669397812142925375e+01 2.785880516308091668e-17 4.496041151611742335e-25
7.448107055914599789e+22 3.882344351577541632e-03 3.882344351577541632e-03 2.759968633562334031e-07 6.718432778203180062e-24 8.430511038055240078e+02 2.334313602612184731e-03 -1.834613915043838972e+01 -3.669227830087677944e+01 2.776848600162181992e-17 4.485268875228049942e-25
7.465277300170174130e+22 3.877875362815497075e-03 3.877875362815497075e-03 2.750436524575144365e-07 6.702971216979502508e-24 8.440230633177131949e+02 2.331126973894676914e-03 -1.834528770776407214e+01 -3.669057541552814428e+01 2.767847046399463420e-17 4.474530992796358614e-25
7.482487127273522174e+22 3.873411528069241327e-03 3.873411528069241327e-03 2.740937357398483235e-07 6.687545272074653533e-24 8.449961420929854512e+02 2.327943807146332696e-03 -1.834443472852273871e+01 -3.668886945704547742e+01 2.758875752398336279e-17 4.463827403930878832e-25
7.499736628475636534e+22 3.868952841359147871e-03 3.868952841359147871e-03 2.731471018066118466e-07 6.672154861283552243e-24 8.459703414252497851e+02 2.324764097624424600e-03 -1.834358020853549931e+01 -3.668716041707099862e+01 2.749934615885437071e-17 4.453158008573907981e-25
7.517025895237873461e+22 3.864499296713028251e-03 3.864499296713028251e-03 2.722037393007615733e-07 6.656799902592908462e-24 8.469456626066328226e+02 2.321587840593314529e-03 -1.834272414361361925e+01 -3.668544828722723850e+01 2.741023534934511574e-17 4.442522706994321487e-25
7.534355019232373113e+22 3.860050888166156793e-03 3.860050888166156793e-03 2.712636369047026191e-07 6.641480314180878901e-24 8.479221069340221675e+02 2.318415031324433818e-03 -1.834186652955847308e+01 -3.668373305911694615e+01 2.732142407965261750e-17 4.431921399786912528e-25
7.551724092342795239e+22 3.855607609761220293e-03 3.855607609761220293e-03 2.703267833401422162e-07 6.626196014416479413e-24 8.488996757025364559e+02 2.315245665096351321e-03 -1.834100736216164051e+01 -3.668201472432328103e+01 2.723291133742090649e-17 4.421353987870819802e-25
7.569133206664434942e+22 3.851169455548424710e-03 3.851169455548424710e-03 2.693931673679764762e-07 6.610946921859528418e-24 8.498783702120398402e+02 2.312079737194834127e-03 -1.834014663720494198e+01 -3.668029327440988396e+01 2.714469611373034068e-17 4.410820372488501729e-25
7.586582454504959194e+22 3.846736419585441383e-03 3.846736419585441383e-03 2.684627777881441710e-07 6.595732955260036386e-24 8.508581917606533125e+02 2.308917242912833252e-03 -1.833928435046039240e+01 -3.667856870092078481e+01 2.705677740308601899e-17 4.400320455205122071e-25
7.604071928384830466e+22 3.842308495937436091e-03 3.842308495937436091e-03 2.675356033994602715e-07 6.580553973150104361e-24 8.518391416467266026e+02 2.305758177435554297e-03 -1.833842049769035754e+01 -3.667684099538071507e+01 2.696915419936887268e-17 4.389854137249321681e-25
7.621601721037739577e+22 3.837885678677098976e-03 3.837885678677098976e-03 2.666116331108342322e-07 6.565409941684129780e-24 8.528212211661724496e+02 2.302602536159824818e-03 -1.833755507464751133e+01 -3.667511014929502267e+01 2.688182550704825995e-17 4.379421321338974284e-25
7.639171925411347248e+22 3.833467961884589464e-03 3.833467961884589464e-03 2.656908558476506692e-07 6.550300793903604166e-24 8.538044316231131461e+02 2.299450314426586088e-03 -1.833668807707490700e+01 -3.667337615414981400e+01 2.679479033174934657e-17 4.369021910148213279e-25
7.656782634667394833e+22 3.829055339647647292e-03 3.829055339647647292e-03 2.647732605647176350e-07 6.535226449314667382e-24 8.547887743219833965e+02 2.296301507558083394e-03 -1.833581950070600541e+01 -3.667163900141201083e+01 2.670804768155874153e-17 4.358655806519818768e-25
7.674433942182460968e+22 3.824647806061540894e-03 3.824647806061540894e-03 2.638588362552299210e-07 6.520186827611783772e-24 8.557742505716115602e+02 2.293156110883942840e-03 -1.833494934126468578e+01 -3.666989868252937157e+01 2.662159656792932363e-17 4.348322913613332603e-25
7.692125941548381005e+22 3.820245355229096897e-03 3.820245355229096897e-03 2.629475719506422675e-07 6.505181848677424042e-24 8.567608616791131908e+02 2.290014119741261116e-03 -1.833407759446533802e+01 -3.666815518893067605e+01 2.653543600566917272e-17 4.338023134903733197e-25
7.709858726572686574e+22 3.815847981260730905e-03 3.815847981260730905e-03 2.620394567205438971e-07 6.490211432581755958e-24 8.577486089563317364e+02 2.286875529474639759e-03 -1.833320425601284498e+01 -3.666640851202568996e+01 2.644956501293144088e-17 4.327756374180853290e-25
7.727632391279358876e+22 3.811455678274395902e-03 3.811455678274395902e-03 2.611344796725161598e-07 6.475275499582051457e-24 8.587374937134123911e+02 2.283740335436166939e-03 -1.833232932160264994e+01 -3.666465864320529988e+01 2.636398261120039637e-17 4.317522535547658948e-25
7.745447029908941098e+22 3.807068440395690225e-03 3.807068440395690225e-03 2.602326299520231071e-07 6.460373970122638893e-24 8.597275172652242645e+02 2.280608532985555804e-03 -1.833145278692079927e+01 -3.666290557384159854e+01 2.627868782528332853e-17 4.307321523419745389e-25
7.763302736919293382e+22 3.802686261757815076e-03 3.802686261757815076e-03 2.593338967422721551e-07 6.445506764834346878e-24 8.607186809249429871e+02 2.277480117490113254e-03 -1.833057464764397437e+01 -3.666114929528794875e+01 2.619367968329723270e-17 4.297153242523874042e-25
7.781199606985968635e+22 3.798309136501613979e-03 3.798309136501613979e-03 2.584382692252290758e-07 6.430673743836253341e-24 8.617109860057919377e+02 2.274355084210780316e-03 -1.832969489943947394e+01 -3.665938979887894789e+01 2.610895721273274555e-17 4.287017597252563702e-25
7.799137735002970862e+22 3.793937058775527244e-03 3.793937058775527244e-03 2.575457366897799743e-07 6.415874875732115664e-24 8.627044338185954757e+02 2.271233428619387051e-03 -1.832881353796539514e+01 -3.665762707593079028e+01 2.602451945138080238e-17 4.276914493457699298e-25
7.817117216082867572e+22 3.789570022735705597e-03 3.789570022735705597e-03 2.566562884402213973e-07 6.401110095147408416e-24 8.636990256825378083e+02 2.268115146131396715e-03 -1.832793055887028899e+01 -3.665586111774057798e+01 2.594036543809467834e-17 4.266835880511316028e-25
7.835138145557559850e+22 3.785208022545955963e-03 3.785208022545955963e-03 2.557699138094704990e-07 6.386379323454296744e-24 8.646947629171952485e+02 2.265000232145262301e-03 -1.832704595779425460e+01 -3.665409191558850921e+01 2.585649421411866442e-17 4.256797594231216684e-25
7.853200618978716890e+22 3.780851052377779201e-03 3.780851052377779201e-03 2.548866021675573413e-07 6.371682482209684281e-24 8.656916468465360595e+02 2.261888682066816748e-03 -1.832615973036746837e+01 -3.665231946073493674e+01 2.577290482395678511e-17 4.246791567628570890e-25
7.871304732118220590e+22 3.776499106410399591e-03 3.776499106410399591e-03 2.540063429215030265e-07 6.357019493154907521e-24 8.666896787928484400e+02 2.258780491309902647e-03 -1.832527187221122844e+01 -3.665054374442245688e+01 2.568959631535589334e-17 4.236817707274057248e-25
7.889450580968930594e+22 3.772152178830719300e-03 3.772152178830719300e-03 2.531291255151818430e-07 6.342390278215170111e-24 8.676888600831659915e+02 2.255675655296234330e-03 -1.832438237893774158e+01 -3.664876475787548316e+01 2.560656773929536293e-17 4.226875920042273833e-25
7.907638261744805085e+22 3.767810263833430706e-03 3.767810263833430706e-03 2.522549394292162857e-07 6.327794759499511994e-24 8.686891920428414551e+02 2.252574169455488079e-03 -1.832349124615017288e+01 -3.664698249230034577e+01 2.552381814997758221e-17 4.216966113110949326e-25
7.925867870881674219e+22 3.763473355620967822e-03 3.763473355620967822e-03 2.513837741808402608e-07 6.313232859300231946e-24 8.696906760019842295e+02 2.249476029225312094e-03 -1.832259846944267423e+01 -3.664519693888534846e+01 2.544134660481653704e-17 4.207088193959851090e-25
7.944139505037681361e+22 3.759141448403542293e-03 3.759141448403542293e-03 2.505156193237788064e-07 6.298704500092601789e-24 8.706933132890250135e+02 2.246381230051370734e-03 -1.832170404440044109e+01 -3.664340808880088218e+01 2.535915216442668055e-17 4.197242070369674877e-25
7.962453261093732719e+22 3.754814536399177227e-03 3.754814536399177227e-03 2.496504644104183311e-07 6.284209543436243531e-24 8.716971052322686546e+02 2.243289767274431797e-03 -1.832080796659969835e+01 -3.664161593319939669e+01 2.527723388879525673e-17 4.187427649788695822e-25
7.980809236154269093e+22 3.750492613833662954e-03 3.750492613833662954e-03 2.487882990969664956e-07 6.269747960416534476e-24 8.727020531576242774e+02 2.240201636445279115e-03 -1.831991023160786014e+01 -3.663982046321572028e+01 2.519559084792858542e-17 4.177644841096151392e-25
