2.018964148450708705e+25 2.527598839373529165e-04 2.339609528433069039e-04 6.009001203817529311e-11 2.508926322795809347e-26 7.735243152939634456e+03 2.286692377145988755e-05 -1.065125562068715581e+01 -2.130251124137431162e+01 4.761656270676768895e-20 6.327765057361578673e-25
2.023618499859985880e+25 2.525007630048594471e-04 2.336882180985646695e-04 5.988227277496620378e-11 2.503196469095860481e-26 7.744270866294309599e+03 2.268974106776945214e-05 -1.062271213681303195e+01 -2.124542427362606389e+01 4.774014118213637940e-20 6.453492472156399323e-25
2.028283581022467767e+25 2.522419482356302064e-04 2.334157968225662901e-04 5.967526640553349133e-11 2.497480139059521738e-26 7.753309263935390845e+03 2.251563066853248717e-05 -1.059445282171242830e+01 -2.118890564342485661e+01 4.786086419262456777e-20 6.579383859948239354e-25
2.032959416673631231e+25 2.519834392387212984e-04 2.331436886586781790e-04 5.946899029814713280e-11 2.491777299980964147e-26 7.762358359738491345e+03 2.234455768894561334e-05 -1.056648073368587681e+01 -2.113296146737175363e+01 4.797869745678063815e-20 6.705353214131170998e-25
2.037646031605976562e+25 2.517252356235756701e-04 2.328718932506997259e-04 5.926344183064518093e-11 2.486087919234117578e-26 7.771418168661970412e+03 2.217648721861289630e-05 -1.053879882777784971e+01 -2.107759765555569942e+01 4.809360844889104773e-20 6.831313817812048808e-25
2.042343450669142145e+25 2.514673370000233832e-04 2.326004102428639469e-04 5.905861839039946203e-11 2.480411964272503429e-26 7.780488704627227889e+03 2.201131510747707132e-05 -1.051139939959559655e+01 -2.102279879919119310e+01 4.820556636586669979e-20 6.957218123712324675e-25
2.047051698770102891e+25 2.512097429782770056e-04 2.323292392798340425e-04 5.885451737427783580e-11 2.474749402628954242e-26 7.789569982641888600e+03 2.184914388683456622e-05 -1.048430605950387395e+01 -2.096861211900774791e+01 4.831454213382453248e-20 7.082900384437205278e-25
2.051770800873201591e+25 2.509524531689361114e-04 2.320583800067090626e-04 5.864625349170472065e-11 2.469095855730406871e-26 7.798662011335430179e+03 2.168913524131757027e-05 -1.045748032654597459e+01 -2.091496065309194918e+01 4.841647736995090477e-20 7.207549400797567790e-25
2.056500782000348626e+25 2.506954671829825644e-04 2.317878320690201657e-04 5.843830749927192858e-11 2.463455270135346982e-26 7.807764791670067098e+03 2.153193240017873099e-05 -1.043095207220848053e+01 -2.086190414441696106e+01 4.851500032518305046e-20 7.331739632463420190e-25
2.061241667231138369e+25 2.504387846317807889e-04 2.315175951127313239e-04 5.823111411122744746e-11 2.457828002453212532e-26 7.816878339549316479e+03 2.137759280139211329e-05 -1.040473158939587250e+01 -2.080946317879174501e+01 4.861040015887907125e-20 7.455419067907786490e-25
2.065993481702963853e+25 2.501824051270773366e-04 2.312476687842407593e-04 5.802467054945170213e-11 2.452214020451494120e-26 7.826002670017673154e+03 2.122608470558833113e-05 -1.037882193672372821e+01 -2.075764387344745643e+01 4.870264969020245560e-20 7.578494732599073928e-25
2.070756250611218640e+25 2.499263282809963864e-04 2.309780527303769055e-04 5.781897404624208079e-11 2.446613291976307310e-26 7.835137797072904505e+03 2.107735112221027120e-05 -1.035322107203785791e+01 -2.070644214407571582e+01 4.879176949458315739e-20 7.700904651764055348e-25
2.075529999209329459e+25 2.496705537060444615e-04 2.307087465984043436e-04 5.761402184427782500e-11 2.441025784952318293e-26 7.844283735808954589e+03 2.093133641275729762e-05 -1.032792695806238292e+01 -2.065585391612476585e+01 4.887778080216787340e-20 7.822588011986752322e-25
2.080314752808956786e+25 2.494150810151051704e-04 2.304397500360197632e-04 5.740981119657742995e-11 2.435451467382464368e-26 7.853440500269738550e+03 2.078798624669446975e-05 -1.030293756085200130e+01 -2.060587512170400259e+01 4.896070548501893471e-20 7.943485233269637684e-25
2.085110536780112088e+25 2.491599098214398577e-04 2.301710626913535892e-04 5.720633936646054240e-11 2.429890307347790359e-26 7.862608105598834300e+03 2.064724755880192951e-05 -1.027825084824784874e+01 -2.055650169649569747e+01 4.904056604445283391e-20 8.063538037845670665e-25
2.089917376551275944e+25 2.489050397386866824e-04 2.299026842129704424e-04 5.700360362750890871e-11 2.424342273007262360e-26 7.871786565886424796e+03 2.050906850790849966e-05 -1.025386478833744697e+01 -2.050772957667489393e+01 4.911738559851577638e-20 8.182689515664287289e-25
2.094735297609601621e+25 2.486504703808564980e-04 2.296346142498656971e-04 5.680160126352499648e-11 2.418807332597503994e-26 7.880975896325911890e+03 2.037339843695603538e-05 -1.022977734791904325e+01 -2.045955469583808650e+01 4.919118786960332101e-20 8.300884186490298389e-25
2.099564325500945997e+25 2.483962013623369726e-04 2.293668524514712813e-04 5.660032956849718825e-11 2.413285454432718930e-26 7.890176111053951900e+03 2.024018783435155034e-05 -1.020598649097246735e+01 -2.041197298194493470e+01 4.926199717221018994e-20 8.418068058551531618e-25
2.104404485830074866e+25 2.481422322978878723e-04 2.290993984676520454e-04 5.640035913124413452e-11 2.407773455626149757e-26 7.899387219282640217e+03 2.010947351278174276e-05 -1.018249448006006652e+01 -2.036498896012013304e+01 4.933033981672053579e-20 8.534301287840810594e-25
2.109255804260780614e+25 2.478885628026409531e-04 2.288322519487067644e-04 5.620138638207263357e-11 2.402272947825465899e-26 7.908609227186319913e+03 1.998116324892809897e-05 -1.015929716940492433e+01 -2.031859433880984867e+01 4.939598415243986189e-20 8.649479254439504560e-25
2.114118306516002052e+25 2.476351924920997438e-04 2.285654125453692492e-04 5.600313005861722786e-11 2.396785428942271375e-26 7.917842145129604432e+03 1.985516932884449670e-05 -1.013639044492647301e+01 -2.027278088985294602e+01 4.945871357009764353e-20 8.763499022128597243e-25
2.118992018378029284e+25 2.473821209821346133e-04 2.282988799088046339e-04 5.580558753051915311e-11 2.391310867518865695e-26 7.927085988252625611e+03 1.973144649189452764e-05 -1.011377224389208251e+01 -2.022754448778416503e+01 4.951855450241358223e-20 8.876313020078340398e-25
2.123876965688537211e+25 2.471293478889872693e-04 2.280326536906153922e-04 5.560875617722861121e-11 2.385849232174453419e-26 7.936340771835248233e+03 1.960995044644972145e-05 -1.009144049317029079e+01 -2.018288098634058159e+01 4.957553391669745605e-20 8.987875401846623570e-25
2.128773174348789968e+25 2.468768728292658260e-04 2.277667335428374892e-04 5.541263338796487174e-11 2.380400491604874110e-26 7.945606510090734446e+03 1.949063783804343462e-05 -1.006939310775413432e+01 -2.013878621550826864e+01 4.962967930343984438e-20 9.098142082906383282e-25
2.133680670319746580e+25 2.466246954199453997e-04 2.275011191179427393e-04 5.521721656168063206e-11 2.374964614582452520e-26 7.954883218349053095e+03 1.937346621851947784e-05 -1.004762798929676926e+01 -2.009525597859353852e+01 4.968101866503322018e-20 9.207070774628893091e-25
2.138599479622264978e+25 2.463728152783636102e-04 2.272358100688349298e-04 5.502250310702268104e-11 2.369541569955728544e-26 7.964170910870326225e+03 1.925839401613170052e-05 -1.002614302465877572e+01 -2.005228604931755143e+01 4.972958050461735491e-20 9.314621014750264740e-25
2.143529628337138498e+25 2.461212320222242659e-04 2.269708060488558933e-04 5.482849044229914784e-11 2.364131326649382024e-26 7.973469603034817737e+03 1.914538050657092045e-05 -1.000493608446967642e+01 -2.000987216893935283e+01 4.977539381505175063e-20 9.420754194345100100e-25
2.148471142605301619e+25 2.458699452695929741e-04 2.267061067117817391e-04 5.463517599544048874e-11 2.358733853663965854e-26 7.982779309149629626e+03 1.903438578487640670e-05 -9.984005021702587968e+00 -1.996801004340517594e+01 4.981848806801514736e-20 9.525433581354409161e-25
2.153424048627952363e+25 2.456189546388964895e-04 2.264417117118242093e-04 5.444255720396351124e-11 2.353349120075736659e-26 7.992100044645510025e+03 1.892537073820508493e-05 -9.963347670263654976e+00 -1.992669534052730995e+01 4.985889320322447416e-20 9.628624340708462526e-25
2.158388372666672555e+25 2.453682597489226062e-04 2.261776207036318167e-04 5.425078926148755000e-11 2.347975217219548396e-26 8.001431821387532182e+03 1.881832034409603236e-05 -9.942963226629711215e+00 -1.988592645325942243e+01 4.989678470222395044e-20 9.730331081905354580e-25
2.163364141043638710e+25 2.451178602188148993e-04 2.259138333422861043e-04 5.405993735034193221e-11 2.342611299420311588e-26 8.010774643228156492e+03 1.871330549856091568e-05 -9.922868383228115263e+00 -1.984573676645623053e+01 4.993225782608261291e-20 9.830459678232414470e-25
2.168351380141655099e+25 2.448677556680773867e-04 2.256503492833079340e-04 5.386977068371045234e-11 2.337260049551490352e-26 8.020128520370560182e+03 1.861005973811999850e-05 -9.903022789207239995e+00 -1.980604557841447999e+01 4.996513472022339453e-20 9.929088370553686324e-25
2.173350116404364635e+25 2.446179457165688917e-04 2.253871681826535834e-04 5.368028675285071784e-11 2.331921436911785540e-26 8.029493468281879359e+03 1.850864419860363014e-05 -9.883442091233010984e+00 -1.976688418246602197e+01 4.999544705274171120e-20 1.002611050758750365e-24
2.178360376336371279e+25 2.443684299845033138e-04 2.251242896967161819e-04 5.349148305834511736e-11 2.326595430874941663e-26 8.038869501346506695e+03 1.840902335850698191e-05 -9.864124006873637995e+00 -1.972824801374727599e+01 5.002322689273426505e-20 1.012150088803448648e-24
2.183382186503362016e+25 2.441192080924485443e-04 2.248617134823268228e-04 5.330335711006615668e-11 2.321282000889568966e-26 8.048256635082208049e+03 1.831116234116171785e-05 -9.845066226497758421e+00 -1.969013245299551684e+01 5.004850671615627887e-20 1.021523625895004435e-24
2.188415573532320319e+25 2.438702796613219674e-04 2.245994391967512285e-04 5.311590642713891252e-11 2.315981116478885139e-26 8.057654883920657994e+03 1.821502689274035489e-05 -9.826266411986598115e+00 -1.965253282397319623e+01 5.007131939589578884e-20 1.030729531398425717e-24
2.193460564111559211e+25 2.436216443123943897e-04 2.243374664976956602e-04 5.292912853791021356e-11 2.310692747240643853e-26 8.067064263430500432e+03 1.812058336091321118e-05 -9.807722195467015069e+00 -1.961544439093403014e+01 5.009169819195752267e-20 1.039765868880906815e-24
2.198517184990935167e+25 2.433733016672845386e-04 2.240757950433032583e-04 5.274302097991079047e-11 2.305416862846859834e-26 8.076484788090898292e+03 1.802779867412990908e-05 -9.789431178064525341e+00 -1.957886235612905068e+01 5.010967674176575204e-20 1.048630895383923155e-24
2.203585462981970939e+25 2.431252513479592516e-04 2.238144244921556143e-04 5.255758129982183976e-11 2.300153433043655036e-26 8.085916473521452644e+03 1.793664032150818713e-05 -9.771390928677744725e+00 -1.954278185735548945e+01 5.012528905057591793e-20 1.057323060433827771e-24
2.208665424957980974e+25 2.428774929767323651e-04 2.235533545032738557e-04 5.237280705344085726e-11 2.294902427651080993e-26 8.095359334249052154e+03 1.784707633331147794e-05 -9.753598982774798642e+00 -1.950719796554959728e+01 5.013856948200160121e-20 1.065841004801443040e-24
2.213757097854284876e+25 2.426300261762598626e-04 2.232925847361152299e-04 5.218864283276679022e-11 2.289663251350982863e-26 8.104813384776844032e+03 1.775906741706940483e-05 -9.736052306869790840e+00 -1.947210461373958168e+01 5.014950184632772799e-20 1.074182082820784388e-24
2.218860508668242619e+25 2.423828505695437507e-04 2.230321148505792848e-04 5.200477099896633698e-11 2.284432504036036727e-26 8.114278633064625865e+03 1.767253591640715777e-05 -9.718745128386716559e+00 -1.943749025677343312e+01 5.015781661733204587e-20 1.082336357645101107e-24
2.223975684459469729e+25 2.421359657799269905e-04 2.227719445070041552e-04 5.182156037074451298e-11 2.279214111556430844e-26 8.123755081186148345e+03 1.758750632038985688e-05 -9.701678575506990754e+00 -1.940335715101398151e+01 5.016390464205010292e-20 1.090313250093223581e-24
2.229102652349944229e+25 2.418893714310937416e-04 2.225120733661693003e-04 5.163900852275734944e-11 2.274008043948752511e-26 8.133242746415768124e+03 1.750394862909195764e-05 -9.684850038892868440e+00 -1.936970007778573688e+01 5.016780167784404221e-20 1.098112154168488502e-24
2.234241439524223962e+25 2.416430671470640764e-04 2.222525010892916007e-04 5.145711303869361231e-11 2.268814271322788513e-26 8.142741644460355928e+03 1.742183329459577552e-05 -9.668256870113985713e+00 -1.933651374022797143e+01 5.016954379351467145e-20 1.105732645595947775e-24
2.239392073229480950e+25 2.413970525521979377e-04 2.219932273380317823e-04 5.127587151124479761e-11 2.263632763861461419e-26 8.152251789924492186e+03 1.734113120461938605e-05 -9.651896380583872670e+00 -1.930379276116774534e+01 5.016916736046453205e-20 1.113174479290217225e-24
2.244554580775719153e+25 2.411513272711898531e-04 2.217342517744909738e-04 5.109528154206828955e-11 2.258463491820562103e-26 8.161773198566311294e+03 1.726181366661023035e-05 -9.635765840520084780e+00 -1.927153168104016956e+01 5.016670904396991562e-20 1.120437586649247071e-24
2.249728989535899450e+25 2.409058909290683656e-04 2.214755740612120080e-04 5.091534074175414409e-11 2.253306425528588467e-26 8.171305885038357701e+03 1.718385239230256611e-05 -9.619862477930858802e+00 -1.923972495586171760e+01 5.016220579455316125e-20 1.127522072683702826e-24
2.254915326946069345e+25 2.406607431511949497e-04 2.212171938611808041e-04 5.073604672979183367e-11 2.248161535386575823e-26 8.180849865150306869e+03 1.710721948271587035e-05 -9.604183477626477838e+00 -1.920836695525295568e+01 5.015569483946115580e-20 1.134428212994309224e-24
2.260113620505579438e+25 2.404158835632591595e-04 2.209591108378232231e-04 5.055739713453419379e-11 2.243028791867840623e-26 8.190405153602880091e+03 1.703188741358709581e-05 -9.588725980256800341e+00 -1.917745196051360068e+01 5.014721367424625751e-20 1.141156450607570220e-24
2.265323897777119928e+25 2.401713117912820982e-04 2.207013246550110588e-04 5.037938959316744415e-11 2.237908165517908705e-26 8.199971766257365744e+03 1.695782902122557314e-05 -9.573487081375379404e+00 -1.914697416275075881e+01 5.013680005444828885e-20 1.147707392680714330e-24
2.270546186386939659e+25 2.399270274616110239e-04 2.204438349770587030e-04 5.020202175167538727e-11 2.232799626954252995e-26 8.209549717862879334e+03 1.688501748877490897e-05 -9.558463830529504435e+00 -1.911692766105900887e+01 5.012449198737623234e-20 1.154081807087124150e-24
2.275780514024975827e+25 2.396830302009187808e-04 2.201866414687247183e-04 5.002515849634179456e-11 2.227699513781011502e-26 8.219139016508426721e+03 1.681340650422142766e-05 -9.543651692874322023e+00 -1.908730338574864405e+01 5.011019473219262190e-20 1.160276362198165030e-24
2.281026908444980680e+25 2.394393196362025250e-04 2.199297437952130575e-04 4.984890234830621432e-11 2.222610655243581002e-26 8.228739667990997987e+03 1.674298552214879260e-05 -9.529048800492832427e+00 -1.905809760098566485e+01 5.009405086530868043e-20 1.166295400539681561e-24
2.286285397464742283e+25 2.391958953947788727e-04 2.196731416221701905e-04 4.967328005708855636e-11 2.217533816880801529e-26 8.238351685362902572e+03 1.667373302393811287e-05 -9.514652393082466020e+00 -1.902930478616493204e+01 5.007612815668943247e-20 1.172141075510215056e-24
2.291556008966123599e+25 2.389527571042870447e-04 2.194168346156910132e-04 4.949828929691976187e-11 2.212468969520481724e-26 8.247975083972107313e+03 1.660562344729574316e-05 -9.500459327832732725e+00 -1.900091865566546545e+01 5.005646555711150640e-20 1.177814763893019969e-24
2.296838770895281534e+25 2.387099043926836075e-04 2.191608224423155678e-04 4.932392775069729847e-11 2.207416084061735036e-26 8.257609879767465827e+03 1.653863151396221736e-05 -9.486466411781316665e+00 -1.897293282356263333e+01 5.003510222899965785e-20 1.183317984674369898e-24
2.302133711262797503e+25 2.384673368882414166e-04 2.189051047690306962e-04 4.915019310995312623e-11 2.202375131474817866e-26 8.267256087576237405e+03 1.647273221822490973e-05 -9.472670401066134005e+00 -1.894534080213226801e+01 5.001207753879122784e-20 1.188652395123986647e-24
2.307440858143808426e+25 2.382250542195488033e-04 2.186496812632716935e-04 4.897708307482163162e-11 2.197346082800969139e-26 8.276913723399198716e+03 1.640790081577468633e-05 -9.459068000204400306e+00 -1.891813600040880061e+01 4.998743104939634372e-20 1.193819786826370735e-24
2.312760239678229211e+25 2.379830560155038824e-04 2.183945515929187301e-04 4.880459535400418143e-11 2.192328909152147425e-26 8.286582802112348872e+03 1.634411281290022432e-05 -9.445655861398975617e+00 -1.889131172279795123e+01 4.996120251274942123e-20 1.198822081671923558e-24
2.318091884070789685e+25 2.377413419053180761e-04 2.181397154263035193e-04 4.863272766474070140e-11 2.187323581710966083e-26 8.296263339768514925e+03 1.628134395601580148e-05 -9.432430583872449148e+00 -1.886486116774489830e+01 4.993343186245636118e-20 1.203661327816571088e-24
2.323435819591258797e+25 2.374999115185105845e-04 2.178851724322058482e-04 4.846147773277465676e-11 2.182330071730435542e-26 8.305955351292594059e+03 1.621957022151116826e-05 -9.419388713227929699e+00 -1.883877742645585940e+01 4.990415920653087457e-20 1.208339695618640829e-24
2.328792074574577327e+25 2.372587644849071930e-04 2.176309222798553664e-04 4.829084329232134794e-11 2.177348350533799152e-26 8.315658852789680168e+03 1.615876780592248599e-05 -9.406526740837456657e+00 -1.881305348167491331e+01 4.987342482022345100e-20 1.212859473560878695e-24
2.334160677420987168e+25 2.370179004346392693e-04 2.173769646389330228e-04 4.812183789044925840e-11 2.172376238719840491e-26 8.325373856025616988e+03 1.609906677125479810e-05 -9.393854295789822118e+00 -1.878770859157964424e+01 4.984232124015041597e-20 1.217259211606520398e-24
2.339541656596259390e+25 2.367773189981380174e-04 2.171232991795682193e-04 4.795446406122076633e-11 2.167413689181753887e-26 8.335100364224506848e+03 1.604044507142106887e-05 -9.381368215467336569e+00 -1.876273643093467314e+01 4.981090304216517465e-20 1.221542521011124795e-24
2.344935040631730743e+25 2.365370198061377569e-04 2.168699255723446114e-04 4.778768438287639673e-11 2.162462862513623307e-26 8.344838389061973430e+03 1.598272316110185650e-05 -9.369051513806516240e+00 -1.873810302761303248e+01 4.977814159371686310e-20 1.225675468535740270e-24
2.350340858124529576e+25 2.362970024896704480e-04 2.166168434882976689e-04 4.762149670497727570e-11 2.157523730243615260e-26 8.354587946678797380e+03 1.592588253622894244e-05 -9.356901670496220902e+00 -1.871380334099244180e+01 4.974406765516002822e-20 1.229659809223012264e-24
2.355759137737691369e+25 2.360572666800650411e-04 2.163640525989168168e-04 4.745589888497606509e-11 2.152596263969513303e-26 8.364349052078532623e+03 1.586990918801919987e-05 -9.344917303106964113e+00 -1.868983460621392823e+01 4.970870249311923828e-20 1.233496476220694648e-24
2.361189908200387227e+25 2.358178120089420287e-04 2.161115525761426169e-04 4.729088878818504485e-11 2.147680435358465202e-26 8.374121721454339422e+03 1.581478813877129522e-05 -9.333096699661123097e+00 -1.866619339932224619e+01 4.967206996334090590e-20 1.237186714061812363e-24
2.366633198307959098e+25 2.355786381082163993e-04 2.158593430923729743e-04 4.712646428775052866e-11 2.142776216146911476e-26 8.383905969858931712e+03 1.576050471753064262e-05 -9.321438163591647452e+00 -1.864287632718329490e+01 4.963419365605816146e-20 1.240731808772427079e-24
2.372089036922151702e+25 2.353397446100918920e-04 2.156074238204602105e-04 4.696262326462093990e-11 2.137883578140333421e-26 8.393701813538065835e+03 1.570666742564368130e-05 -9.309835634472170440e+00 -1.861967126894434088e+01 4.959509673543994637e-20 1.244214509978331498e-24
2.377557452971244384e+25 2.351011311470596675e-04 2.153557944337129064e-04 4.679936360751852598e-11 2.133002493213092399e-26 8.403509267593743061e+03 1.565401474664192253e-05 -9.298495328968087392e+00 -1.859699065793617478e+01 4.955480259206487211e-20 1.247473934573836458e-24
2.383038475450185981e+25 2.348627973518968993e-04 2.151044546058974473e-04 4.663668321291078180e-11 2.128132933308267119e-26 8.413328348324481340e+03 1.560215745155758084e-05 -9.287312091974861517e+00 -1.857462418394972303e+01 4.951333387172932535e-20 1.250592291289243098e-24
2.388532133420826744e+25 2.346247428576610271e-04 2.148534040112350953e-04 4.647457998497917845e-11 2.123274870437406538e-26 8.423159070881867592e+03 1.555108201333438737e-05 -9.276284284192723106e+00 -1.855256856838544621e+01 4.947071312543382599e-20 1.253571011991712313e-24
2.394038456011954849e+25 2.343869672976924402e-04 2.146026423244084137e-04 4.631315580984905107e-11 2.118427630696319105e-26 8.433001450115663829e+03 1.550079115680860517e-05 -9.265411778739576221e+00 -1.853082355747915244e+01 4.942707361265006864e-20 1.256415592742305421e-24
2.399557472419529185e+25 2.341494703056087856e-04 2.143521692205584746e-04 4.615288590650142525e-11 2.113588214706517844e-26 8.442855494088817068e+03 1.545134546090823693e-05 -9.254699947930753012e+00 -1.850939989586150602e+01 4.938294892850139493e-20 1.259146254587813685e-24
2.405089211906814643e+25 2.339122515153034499e-04 2.141019843752865672e-04 4.599318210583682482e-11 2.108760231622303002e-26 8.452721205083931636e+03 1.540264221866590106e-05 -9.244138815772915407e+00 -1.848827763154583081e+01 4.933773692447996565e-20 1.261741939895987746e-24
2.410633703804517409e+25 2.336753105609438248e-04 2.138520874646558233e-04 4.583404236918825144e-11 2.103943653654360488e-26 8.462598601093173784e+03 1.535466893590509049e-05 -9.233726792703722097e+00 -1.846745358540744419e+01 4.929145910152219398e-20 1.264204187354733108e-24
2.416190977511019038e+25 2.334386470769655064e-04 2.136024781651888328e-04 4.567546466532486016e-11 2.099138453081219970e-26 8.472487698502878629e+03 1.530741335714018081e-05 -9.223462300977473660e+00 -1.844692460195494732e+01 4.924413671640675266e-20 1.266534560196483582e-24
2.421761062492414681e+25 2.332022606980749789e-04 2.133531561538736334e-04 4.551744697042776437e-11 2.094344602249179973e-26 8.482388512543386241e+03 1.526086345922263962e-05 -9.213343774340668091e+00 -1.842668754868133618e+01 4.919579078388906407e-20 1.268734644507390051e-24
2.427343988282748878e+25 2.329661510592433257e-04 2.131041211081610275e-04 4.535998726805994710e-11 2.089562073572053608e-26 8.492301059653997072e+03 1.521500744518849598e-05 -9.203369657720097408e+00 -1.840673931544019482e+01 4.914644207881160185e-20 1.270806047576920335e-24
2.432939784484149563e+25 2.327303177957051731e-04 2.128553727059668047e-04 4.520308354913984294e-11 2.084790839531023646e-26 8.502225355114922422e+03 1.516983373830241299e-05 -9.193538406923394746e+00 -1.838707681384678949e+01 4.909611113820628422e-20 1.272750396288537820e-24
2.438548480766968933e+25 2.324947605429561145e-04 2.126069106256731241e-04 4.504673381191400880e-11 2.080030872674464871e-26 8.512161415418529941e+03 1.512533097629214799e-05 -9.183848488352117201e+00 -1.836769697670423440e+01 4.904481826337570603e-20 1.274569335550808448e-24
2.444170106870017102e+25 2.322594789367472086e-04 2.123587345461260749e-04 4.489093606192794636e-11 2.075282145617709329e-26 8.522109255895031311e+03 1.508134704720123895e-05 -9.174257482416976472e+00 -1.834851496483395294e+01 4.899258345937118755e-20 1.276295820573642437e-24
2.449804692600602897e+25 2.320244726130872559e-04 2.121108441466421275e-04 4.473568831200219139e-11 2.070544631042969702e-26 8.532068893090143320e+03 1.503815238231487489e-05 -9.164845375572310715e+00 -1.832969075114462143e+01 4.893942668707890040e-20 1.277869099980177219e-24
2.455452267834769656e+25 2.317897412082365650e-04 2.118632391070054228e-04 4.458098858220301349e-11 2.065818301699093643e-26 8.542040342384238102e+03 1.499559581177789663e-05 -9.155570062398899367e+00 -1.831114012479779873e+01 4.888536749069491807e-20 1.279321993625779690e-24
2.461112862517413766e+25 2.315552843587061389e-04 2.116159191074706728e-04 4.442563699512329571e-11 2.061099860116166864e-26 8.552023612451686859e+03 1.495347866233135839e-05 -9.146410877215650714e+00 -1.829282175443130143e+01 4.882910863932035194e-20 1.280606036955990710e-24
2.466786506662526471e+25 2.313211017012513327e-04 2.113688838287606662e-04 4.427051229986666990e-11 2.056391674213883110e-26 8.562018709318148467e+03 1.491192804624558174e-05 -9.137380068090967811e+00 -1.827476013618193562e+01 4.877163034876142011e-20 1.281759178845269038e-24
2.472473230353227803e+25 2.310871928749457698e-04 2.111221329511871441e-04 4.411594044065356932e-11 2.051694611094882864e-26 8.572025645962816270e+03 1.487098516297371410e-05 -9.128481367226122245e+00 -1.825696273445224449e+01 4.871331125294554812e-20 1.282796815723469297e-24
2.478173063742010962e+25 2.308535576644381944e-04 2.108756660923700251e-04 4.396191943660205609e-11 2.047008644703682096e-26 8.582044438517632443e+03 1.483063998788529537e-05 -9.119713309556633618e+00 -1.823942661911326724e+01 4.865417020371590468e-20 1.283720699685413558e-24
2.483886037050879333e+25 2.306201957955188880e-04 2.106294828923624819e-04 4.380844730096062857e-11 2.042333748611803176e-26 8.592075103624660187e+03 1.479088267096874157e-05 -9.111074439182072382e+00 -1.822214887836414476e+01 4.859422580560157765e-20 1.284532588209467801e-24
2.489612180571487780e+25 2.303871069028831133e-04 2.103835830300572788e-04 4.365552203554039108e-11 2.037669895822846287e-26 8.602117656749447633e+03 1.475170353231039971e-05 -9.102563309401364933e+00 -1.820512661880272987e+01 4.853349640465050866e-20 1.285234242250910827e-24
2.495351524665383175e+25 2.301542906216240349e-04 2.101379661847058882e-04 4.350314164955257375e-11 2.033017059407138996e-26 8.612172114589382545e+03 1.471309305821492679e-05 -9.094178481823277593e+00 -1.818835696364655519e+01 4.847200012874469568e-20 1.285827427049730855e-24
2.501104099764045192e+25 2.299217465872373006e-04 2.098926320359225837e-04 4.335130415958379459e-11 2.028375212501665370e-26 8.622238492659691474e+03 1.467504189711564196e-05 -9.085918526188368816e+00 -1.817183705237673763e+01 4.840975488955831613e-20 1.286313910995626404e-24
2.506869936369128118e+25 2.296894744356181410e-04 2.096475802636806182e-04 4.320000758956652016e-11 2.023744328309838394e-26 8.632316807710683861e+03 1.463754085560868096e-05 -9.077782020199308022e+00 -1.815556404039861604e+01 4.834677838449559155e-20 1.286695464530957082e-24
2.512649065052600865e+25 2.294574738030627785e-04 2.094028105483129558e-04 4.304924997075235662e-11 2.019124380101366238e-26 8.642407075307901323e+03 1.460058089460583519e-05 -9.069767549358896730e+00 -1.813953509871779346e+01 4.828308809861855923e-20 1.286973859091622997e-24
2.518441516456891717e+25 2.292257443262689159e-04 2.091583225705121092e-04 4.289902934168499837e-11 2.014515341212096420e-26 8.652509312254824181e+03 1.456415312560273799e-05 -9.061873706815827489e+00 -1.812374741363165498e+01 4.821870130655583730e-20 1.287150866084997949e-24
2.524247321295129700e+25 2.289942856423328357e-04 2.089141160113265345e-04 4.274921999567491479e-11 2.009915545588696767e-26 8.662623531415792968e+03 1.452822893170173472e-05 -9.054096928687126677e+00 -1.810819385737425335e+01 4.815349568086987884e-20 1.287222768727476033e-24
2.530066510351186247e+25 2.287630973887546043e-04 2.086701905521651582e-04 4.259975941619180551e-11 2.005324156884326292e-26 8.672749736544126790e+03 1.449278983694709501e-05 -9.046434704769566792e+00 -1.809286940953913358e+01 4.808741881936508995e-20 1.287188560693217371e-24
2.535899114479920012e+25 2.285321792034348740e-04 2.084265458747934735e-04 4.245083218384988826e-11 2.000743616528488885e-26 8.682887938415648023e+03 1.445785727429425915e-05 -9.038888888074795958e+00 -1.807777777614959192e+01 4.802069704856590284e-20 1.287058242808041211e-24
2.541745164607319460e+25 2.283015307246759936e-04 2.081831816613339203e-04 4.230243635380537125e-11 1.996173898049615119e-26 8.693038153866587891e+03 1.442342291941282233e-05 -9.031458101476825817e+00 -1.806291620295365163e+01 4.795334683325661442e-20 1.286833580255155537e-24
2.547604691730646750e+25 2.280711515911829849e-04 2.079400975942662642e-04 4.215456998843497397e-11 1.991614975041736532e-26 8.703200398540855531e+03 1.438947858156571653e-05 -9.024140974828698702e+00 -1.804828194965739740e+01 4.788538443665404871e-20 1.286516333554101947e-24
2.553477726918685125e+25 2.278410414420603167e-04 2.076972933564235041e-04 4.200723115730695647e-11 1.987066821164266080e-26 8.713374689327914894e+03 1.435601620049137373e-05 -9.016936144848882506e+00 -1.803387228969776501e+01 4.781682592223900787e-20 1.286108257749471691e-24
2.559364301311777995e+25 2.276111999168173262e-04 2.074547686309968590e-04 4.186041793715731204e-11 1.982529410141936155e-26 8.723561041922273944e+03 1.432302784337719416e-05 -9.009842255013701617e+00 -1.801968451002740323e+01 4.774768715557543945e-20 1.285611101632810881e-24
